QuestionText,ConstructName,SubjectName,CorrectAnswerText,WrongAnswerText,MisconceptionId,MisconceptionName
Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ](),Find missing angles on parallel lines using corresponding angles,Angle Facts with Parallel Lines,\( t=78^{\circ} \),\( t=12^{\circ} \),426.0,Believes corresponding angles sum to 90 degrees
Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ](),Find missing angles on parallel lines using corresponding angles,Angle Facts with Parallel Lines,\( t=78^{\circ} \),\( t=102^{\circ} \),236.0,Thinks corresponding angles sum to 180 degrees
Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ](),Find missing angles on parallel lines using corresponding angles,Angle Facts with Parallel Lines,\( t=78^{\circ} \),\( t=282^{\circ} \),48.0,Thinks corresponding angles sum to 360 degrees
"![A rectangle with one part shaded, labelled with dimensions 20, 8 and 6]() Which of the following calculations would correctly work out the area of the section shaded with a solid colour?",Calculate the area of a rectangle where the dimensions are given in the same units,Mental Multiplication and Division,\( 8 \times 20-8 \times 6 \),\( 8 \times 20+8 \times 6 \),709.0,Adds instead of subtracts when using an area model for multiplication
"![A rectangle with one part shaded, labelled with dimensions 20, 8 and 6]() Which of the following calculations would correctly work out the area of the section shaded with a solid colour?",Calculate the area of a rectangle where the dimensions are given in the same units,Mental Multiplication and Division,\( 8 \times 20-8 \times 6 \),\( 8 \times 14-8 \times 6 \),1295.0,"When finding part of the area of a shape, subtracts from the side length before multiplying but still subtracts the unshaded area too."
"Tom and Katie are discussing this bar model ![\begin{tabular}{|l|l|l|l|l|}
\hline \multicolumn{5}{|c|}{\( 205 \)} \\
\hline \( 41 \) & \( 41 \) & \( 41 \) & \( 41 \) & \( 41 \) \\
\hline
\end{tabular}]() Tom uses the bar model to write:
\[
205 \div 5=41
\] Katie uses the bar model to write:
\[
205 \div 41=5
\]",Interpret and carry out mental division using a bar model,Mental Multiplication and Division,Both Tom and Katie,Only Tom,1839.0,Does not know how to use a bar model to write division facts
"Tom and Katie are discussing this bar model ![\begin{tabular}{|l|l|l|l|l|}
\hline \multicolumn{5}{|c|}{\( 205 \)} \\
\hline \( 41 \) & \( 41 \) & \( 41 \) & \( 41 \) & \( 41 \) \\
\hline
\end{tabular}]() Tom uses the bar model to write:
\[
205 \div 5=41
\] Katie uses the bar model to write:
\[
205 \div 41=5
\]",Interpret and carry out mental division using a bar model,Mental Multiplication and Division,Both Tom and Katie,Only Katie,1839.0,Does not know how to use a bar model to write division facts
"Tom and Katie are discussing this bar model ![\begin{tabular}{|l|l|l|l|l|}
\hline \multicolumn{5}{|c|}{\( 205 \)} \\
\hline \( 41 \) & \( 41 \) & \( 41 \) & \( 41 \) & \( 41 \) \\
\hline
\end{tabular}]() Tom uses the bar model to write:
\[
205 \div 5=41
\] Katie uses the bar model to write:
\[
205 \div 41=5
\]",Interpret and carry out mental division using a bar model,Mental Multiplication and Division,Both Tom and Katie,Neither is correct,1839.0,Does not know how to use a bar model to write division facts
"These are fair spinners

How many possible outcomes are there if they are spun together and both scores are recorded? ![Two spinners. One is a four-sided spinner with 4 equal sections labelled 1, 2, 3 and 4. One is a five-sided spinner with 5 equal sections labelled 1, 2, 3, 4 and 5.]()",Identify the outcomes of more than one event,Combined Events,\( 20 \),\( 9 \),2279.0,Adds rather than multiplies when using the product rule for counting
"These are fair spinners

How many possible outcomes are there if they are spun together and both scores are recorded? ![Two spinners. One is a four-sided spinner with 4 equal sections labelled 1, 2, 3 and 4. One is a five-sided spinner with 5 equal sections labelled 1, 2, 3, 4 and 5.]()",Identify the outcomes of more than one event,Combined Events,\( 20 \),\( 5 \),2094.0,Confuses all possible outcomes with options available
\( 5 \frac{3}{5}-2 \frac{1}{2}= \) Leave your answer as a mixed number,Subtract fractions involving mixed number fractions with different denominators,Adding and Subtracting Fractions,\( 3 \frac{1}{10} \),\( \frac{31}{10} \),687.0,Confused mixed numbers with improper fractions
\( 5 \frac{3}{5}-2 \frac{1}{2}= \) Leave your answer as a mixed number,Subtract fractions involving mixed number fractions with different denominators,Adding and Subtracting Fractions,\( 3 \frac{1}{10} \),\( 3 \frac{2}{3} \),172.0,"When subtracting fractions, subtracts the numerators and denominators"
"What is the equation of this curve? ![A quadratic curve that passes through (-2,0) and (1,0) on the x-axis.]()","Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form",Sketching from Factorised Form,\( y=(x-1)(x+2) \),\( y=(x-2)(x+1) \),224.0,Forgets to swap the sign of roots when placing into brackets
"What is the equation of this curve? ![A quadratic curve that passes through (-2,0) and (1,0) on the x-axis.]()","Given the sketch of a curve in the form (x + a)(x + b), work out its factorised form",Sketching from Factorised Form,\( y=(x-1)(x+2) \),\( y=x^{2}-2 \),2425.0,"Believes both solutions of a quadratic will have the same absolute value, even when the graph is not symmetrical about the y axis"
"""Common multiples of \( 2 \) and \( 5 \) are also multiples of \( 25 "" \)
Is this statement...",Identify common multiples of two numbers,Multiples and Lowest Common Multiple,sometimes true,never true,2417.0,Does not use the associative property of multiplication to find other factors of a number
"""Common multiples of \( 2 \) and \( 5 \) are also multiples of \( 25 "" \)
Is this statement...",Identify common multiples of two numbers,Multiples and Lowest Common Multiple,sometimes true,Impossible to say,2417.0,Does not use the associative property of multiplication to find other factors of a number
Which of the following shapes is a triangular prism?,Identify a prism from a diagram,Names and Properties of 3D Shapes,![The correct answer](),![An incorrect answer](),2241.0,Confuses triangular prism with pyramid
Which of the following shapes is a triangular prism?,Identify a prism from a diagram,Names and Properties of 3D Shapes,![The correct answer](),![An incorrect answer](),2025.0,Does not realise a triangular prism is a 3D shape
Which of the following shapes is a triangular prism?,Identify a prism from a diagram,Names and Properties of 3D Shapes,![The correct answer](),![An incorrect answer](),1927.0,Does not know the definition of a prism
"Dave has recorded the number of pets his classmates have in the frequency table on the right. \begin{tabular}{|c|c|}
\hline Number of pets & Frequency \\
\hline \( 0 \) & \( 4 \) \\
\hline \( 1 \) & \( 6 \) \\
\hline \( 2 \) & \( 3 \) \\
\hline \( 3 \) & \( 2 \) \\
\hline \( 4 \) & \( 5 \) \\
\hline
\end{tabular} How many people did Dave record the results of?",Interpret numbers in a frequency table,Frequency tables,\( 20 \),\( 5 \),1560.0,Mistakes the number of rows for the total frequency in a frequency table
"Dave has recorded the number of pets his classmates have in the frequency table on the right. \begin{tabular}{|c|c|}
\hline Number of pets & Frequency \\
\hline \( 0 \) & \( 4 \) \\
\hline \( 1 \) & \( 6 \) \\
\hline \( 2 \) & \( 3 \) \\
\hline \( 3 \) & \( 2 \) \\
\hline \( 4 \) & \( 5 \) \\
\hline
\end{tabular} How many people did Dave record the results of?",Interpret numbers in a frequency table,Frequency tables,\( 20 \),\( 10 \),2166.0,Adds up the variable column when asked for total frequency
Which of these statements is false?,Identify whether two shapes are similar or not,Length Scale Factors in Similar Shapes,"""All rhombuses are similar""","""All circles are similar""",1895.0,Does not realise that all circles are similar
Which of these statements is false?,Identify whether two shapes are similar or not,Length Scale Factors in Similar Shapes,"""All rhombuses are similar""","""All equilateral triangles are similar""",1509.0,Does not realise that all regular shapes of a certain type will be similar
Which of these statements is false?,Identify whether two shapes are similar or not,Length Scale Factors in Similar Shapes,"""All rhombuses are similar""","""All regular decagons are similar""",1509.0,Does not realise that all regular shapes of a certain type will be similar
"What number is \( 10,000 \) more than \( 899,051 \) ?",Find another power of 10 more than a given number,Place Value,"\( 909,051 \)","\( 809,051 \)",1383.0,"When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit"
"What number is \( 10,000 \) more than \( 899,051 \) ?",Find another power of 10 more than a given number,Place Value,"\( 909,051 \)","\( 999,051 \)",1533.0,When adding powers of 10 adds onto the wrong column
"What number is \( 10,000 \) more than \( 899,051 \) ?",Find another power of 10 more than a given number,Place Value,"\( 909,051 \)","\( 8,990,510,000 \)",126.0,Multiplies rather than adds when given the command word 'more'
\( 3 \) kilograms \( =\bigstar \) grams What should replace the star?,Convert between kg and g,Weight Units,\( 3000 \),\( 0.3 \),1954.0,Divides when converting to a smaller unit
\( 3 \) kilograms \( =\bigstar \) grams What should replace the star?,Convert between kg and g,Weight Units,\( 3000 \),\( 30 \),1050.0,Thinks there are 10g in a kilogram
\( 3 \) kilograms \( =\bigstar \) grams What should replace the star?,Convert between kg and g,Weight Units,\( 3000 \),\( 300 \),784.0,Thinks there are 100g in a kilogram
"Tom and Katie are arguing about the answer to \( \frac{1}{5} \times 9 \)
Tom says \( \frac{1}{5} \times 9=1 \frac{4}{5} \)
Katie says \( \frac{1}{5} \times 9=\frac{9}{45} \)
Who is correct?",Multiply proper fractions in the form: Fraction × Integer,Multiplying Fractions,Only Tom,"Only
Katie",1976.0,"When multiplying a fraction by an integer, multiplies both numerator and denominator by the integer"
Which of the following graphs is most likely to illustrate the time taken to complete a job \( (t) \) changes depending on the number of people working on it \( (p) \),Recognise graphical representations of inverse proportion in the form y = k/x,Indirect (Inverse) Proportion,![A curved line from top left rapidly descending as it moves right before slowing down and levelling out ](),"![A straight line from top left to bottom right, starting from above the origin]()",16.0,Believes that graphs of inverse proportion meet the axes
Which of the following graphs is most likely to illustrate the time taken to complete a job \( (t) \) changes depending on the number of people working on it \( (p) \),Recognise graphical representations of inverse proportion in the form y = k/x,Indirect (Inverse) Proportion,![A curved line from top left rapidly descending as it moves right before slowing down and levelling out ](),"![A straight line from bottom left to top right, starting from the origin]()",766.0,Confuses the graphs of  direct and inverse proportion
"Work out:
\[
0.03 \times 12
\]",Multiply a decimal by an integer,Multiplying and Dividing with Decimals,\( 0.36 \),\( 0.036 \),1035.0,"When multiplying a decimal less than 1 by an integer, gives an answer 10 times smaller than it should be"
"Work out:
\[
0.03 \times 12
\]",Multiply a decimal by an integer,Multiplying and Dividing with Decimals,\( 0.36 \),\( 0.306 \),151.0,"When dividing decimals, does not realize that the order and position of the digits (relative to each other) has to remain constant."
"Work out:
\[
0.03 \times 12
\]",Multiply a decimal by an integer,Multiplying and Dividing with Decimals,\( 0.36 \),\( 3.6 \),2350.0,"When multiplying a decimal less than 1 by an integer, gives an answer 10 times bigger than it should be"
\( 3000 \mathrm{ml} \) is the same as \(___\) litres,Convert between ml and l,Volume and Capacity Units,\( 3 \),\( 30 \),1120.0,Thinks there are 100 ml in a litre
\( 3000 \mathrm{ml} \) is the same as \(___\) litres,Convert between ml and l,Volume and Capacity Units,\( 3 \),\( 300 \),1645.0,Thinks there are 10ml in a litre
\( 3000 \mathrm{ml} \) is the same as \(___\) litres,Convert between ml and l,Volume and Capacity Units,\( 3 \),\( 3000000 \),1074.0,Multiplies rather than divides
"Which letter describes the region where \( \boldsymbol{x}+\boldsymbol{y} \leq \mathbf{3} \) and \( \boldsymbol{y} \geq \mathbf{1} \) ? ![Image is a set of axes with two straight lines drawn. One is x+y=3, which goes through (0,3) and (3,0). The other is y=1 which is a horizontal line going through (0,1). Letter A is in the region that is under x+y=3 and above y=1. Letter B is in the region above both lines. Letter C is in the region that is under y=1 and above x+y=3. Letter D is in the region below both lines.]()","Represent the solution to a graphical inequality involving a combination of vertical, horizontal and diagonal lines",Graphing Linear Inequalities (Shading Regions),A,C,1880.0,Mixes up greater than and less than symbols
\( 3 \) hours \( +700 \) minutes \( = \),Convert from minutes to hours,Time,\( 14 \) hours and \( 40 \) minutes,\( 10 \) hours,161.0,Answers as if there are 100 minutes in an hour when changing from hours to minutes
\( 3 \) hours \( +700 \) minutes \( = \),Convert from minutes to hours,Time,\( 14 \) hours and \( 40 \) minutes,\( 14 \) hours and \( 66 \) minutes,427.0,Answers as if there are 100 minutes in an hour when writing minutes as decimals
"![A horizontal number-line with 9 vertical, equally spaced, dashes representing the position of numbers. ""0"" above the 1st dash and ""2"" above the last dash are the only numbers marked on the line. A red arrow is pointing to the 8th dash.]() What number is the arrow pointing to?",Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Decimals,\( 1.75 \),\( 1.5 \),1384.0,"When reading decimals on a number line, assumes each dash is 0.5"
"![A horizontal number-line with 9 vertical, equally spaced, dashes representing the position of numbers. ""0"" above the 1st dash and ""2"" above the last dash are the only numbers marked on the line. A red arrow is pointing to the 8th dash.]() What number is the arrow pointing to?",Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Decimals,\( 1.75 \),\( 1.8 \),1047.0,Estimates a measurement on a diagram rather than working it out
"![A horizontal number-line with 9 vertical, equally spaced, dashes representing the position of numbers. ""0"" above the 1st dash and ""2"" above the last dash are the only numbers marked on the line. A red arrow is pointing to the 8th dash.]() What number is the arrow pointing to?",Read a decimal on a scale where the required measurement is marked by a dash between two numbers,Ordering Decimals,\( 1.75 \),\( 1.9 \),671.0,"When reading decimals on a number line, assumes each dash is 0.1"
Which of the following best describes how to construct an angle of \( 60^{\circ} \) using a ruler and a pair of compasses?,Construct an angle of 60° using a ruler and a compass,Construct Triangle,"- Draw a straight line with a ruler
- Set the compasses to a width equal to the length of the line
- Draw an arc above the line from one end of the line
- Do the same from the other end of the line 
- Draw a straight line from the ends of each line to where the arcs intersect","- Draw a straight line with a ruler
- Set the compasses to a width at least the length of the line
- Draw an arc above the line and below from one end of the line
- Do the same from the other end of the line 
- Join up where the lines intersect",542.0,Believes constructing a perpendicular gives an angle of 60 degrees
"Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?","Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,Only Katie,Only Tom,220.0,Only multiplies the first term in the expansion of a bracket
"Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?","Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,Only Katie,Both Tom and Katie,220.0,Only multiplies the first term in the expansion of a bracket
"Tom and Katie are arguing about a first step to solve this equation:
\(
4(m-1)=20
\)
Tom says you can write: \( 4 m=21 \)
Katie says you can write: \( m-1=5 \)
Who is correct?","Solve two-step linear equations, with the variable on one side, with all positive integers",Linear Equations,Only Katie,Neither is correct,1017.0,Does not understand how to solve linear two step equations
"Tom and Katie are discussing factors

Tom says \( 3 \) is a common factor of \( 18 x \) and \( 29 y \)

Katie says \( x \) is a common factor of \( 6 x \) and \( 9 y \)

Who is correct?",Identify factors of algebraic expressions,Factors and Highest Common Factor,Neither is correct,"Only
Tom",109.0,Thinks a factor of the final digit is also a factor of the whole number
"Tom and Katie have been asked to give the name of a quadrilateral with four equal sides
Tom says arrowhead
Katie says rhombus
Who do you agree with?",Identify a rhombus from a description of the properties,Properties of Quadrilaterals,Only Katie,Only Tom,106.0,Believes an arrowhead has four equal sides
"Tom and Katie have been asked to give the name of a quadrilateral with four equal sides
Tom says arrowhead
Katie says rhombus
Who do you agree with?",Identify a rhombus from a description of the properties,Properties of Quadrilaterals,Only Katie,Both Tom and Katie,106.0,Believes an arrowhead has four equal sides
"Tom and Katie have been asked to give the name of a quadrilateral with four equal sides
Tom says arrowhead
Katie says rhombus
Who do you agree with?",Identify a rhombus from a description of the properties,Properties of Quadrilaterals,Only Katie,Neither is correct,106.0,Believes an arrowhead has four equal sides
![Q]() What is the order of rotational symmetry of this shape?,Identify the order of rotational symmetry of a shape,Rotational Symmetry,\( 2 \),\( 0 \),1399.0,Fails to identify any rotational symmetry 
![Q]() What is the order of rotational symmetry of this shape?,Identify the order of rotational symmetry of a shape,Rotational Symmetry,\( 2 \),\( 1 \),1687.0,Gives one fewer order of rotational symmetry than there is
![Q]() What is the order of rotational symmetry of this shape?,Identify the order of rotational symmetry of a shape,Rotational Symmetry,\( 2 \),\( 4 \),2355.0,Does not know how to find order of rotational symmetry
Simplify fully (if possible): \( \frac{45}{60} \),Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{3}{4} \),\( \frac{9}{12} \),1825.0,Does not fully simplify fraction
Simplify fully (if possible): \( \frac{45}{60} \),Simplify fractions that simplify to a non-unit fraction,Simplifying Fractions,\( \frac{3}{4} \),\( \frac{21}{28} \),1825.0,Does not fully simplify fraction
"Sally wants to write the equation of the curve in the form \( y=(\boldsymbol{x}+\boldsymbol{p})^{2}+\boldsymbol{q} \).
What is the value of \( \boldsymbol{q} \) ? ![A set of axes with a quadratic curve drawn on. The curve is y=x^2 translated 2 squares to the right and 9 squares down.]()","Given a sketch of a quadratic graph in the form (x + p)² + q, work out its completed the square form",Sketching from Completing the Square Form,\( -9 \),\( 2 \),141.0,"In completed square form, confuses the x and y coordinates of the turning point"
"Sally wants to write the equation of the curve in the form \( y=(\boldsymbol{x}+\boldsymbol{p})^{2}+\boldsymbol{q} \).
What is the value of \( \boldsymbol{q} \) ? ![A set of axes with a quadratic curve drawn on. The curve is y=x^2 translated 2 squares to the right and 9 squares down.]()","Given a sketch of a quadratic graph in the form (x + p)² + q, work out its completed the square form",Sketching from Completing the Square Form,\( -9 \),\( 9 \),166.0,"Believes that in completed square form, they need to change the sign of the constant to get the turning point"
"When factorised, \( x^{2}-64 \) will become...",Factorise a quadratic expression in the form x² - c,Difference of Two Squares,\( (x+8)(x-8) \),\( x(x-64) \),113.0,Does not recognise difference of two squares
"When factorised, \( x^{2}-64 \) will become...",Factorise a quadratic expression in the form x² - c,Difference of Two Squares,\( (x+8)(x-8) \),\( x(x-8) \),113.0,Does not recognise difference of two squares
"When factorised, \( x^{2}-64 \) will become...",Factorise a quadratic expression in the form x² - c,Difference of Two Squares,\( (x+8)(x-8) \),\( (x-8)(x-8) \),547.0,Factorises difference of two squares with the same sign in both brackets
What do all the interior angles of this shape add up to? ![Image of an irregular pentagon](),Work out the sum of the interior angles in polygons,Angles in Polygons,\( 540^{\degree} \),\( 360^{\degree} \),28.0,Thinks the interior angles of any polygon add up to 360
What do all the interior angles of this shape add up to? ![Image of an irregular pentagon](),Work out the sum of the interior angles in polygons,Angles in Polygons,\( 540^{\degree} \),\( 720^{\degree} \),455.0,Subtracts 1 rather than 2 from the number of sides when finding the sum of interior angles
What do all the interior angles of this shape add up to? ![Image of an irregular pentagon](),Work out the sum of the interior angles in polygons,Angles in Polygons,\( 540^{\degree} \),Not enough information to work it out,1426.0,Thinks rule for calculating interior angles only applies to regular polygons
"What fraction replaces the question mark? ![A bar split into 7 equal pieces. 3 are shaded, and one of these is labelled with a question mark.]()",Divide proper fractions in the form: Fraction ÷ Integer,Dividing Fractions,\( \frac{1}{7} \),\( \frac{1}{3} \),1184.0,Identifies the wrong part of a fraction model as the whole
"Jo and Paul are arguing about a first step to solve this equation:
\(2 v-5=6 v-3\)

Jo says you can write: \( 2 v-8=6 v \)

Paul says you can write: \( 2 v=6 v-8 \)

Who is correct?","Solve linear equations with the variable appearing on both sides, with all positive integers",Linear Equations,Neither is correct,"Only
Jo",1214.0,"When solving an equation, uses the same operation rather than the inverse."
"Jo and Paul are arguing about a first step to solve this equation:
\(2 v-5=6 v-3\)

Jo says you can write: \( 2 v-8=6 v \)

Paul says you can write: \( 2 v=6 v-8 \)

Who is correct?","Solve linear equations with the variable appearing on both sides, with all positive integers",Linear Equations,Neither is correct,"Only
Paul",1214.0,"When solving an equation, uses the same operation rather than the inverse."
"Jo and Paul are arguing about a first step to solve this equation:
\(2 v-5=6 v-3\)

Jo says you can write: \( 2 v-8=6 v \)

Paul says you can write: \( 2 v=6 v-8 \)

Who is correct?","Solve linear equations with the variable appearing on both sides, with all positive integers",Linear Equations,Neither is correct,Both Jo and Paul,1214.0,"When solving an equation, uses the same operation rather than the inverse."
What are the co-ordinates of the turning point of the graph of \( y=(x-1)^{2}+4 \) ?,State the coordinates of the turning point for quadratic graphs in the form (x + p)² + q,Completing the Square,"\( (1,4) \)","\( (1,-4) \)",117.0,"Believes that in completed square form, they need to change the signs of both values to get the turning point"
What are the co-ordinates of the turning point of the graph of \( y=(x-1)^{2}+4 \) ?,State the coordinates of the turning point for quadratic graphs in the form (x + p)² + q,Completing the Square,"\( (1,4) \)","\( (-1,4) \)",2436.0,Believes the solutions of a quadratic equation are the constants in the factorised form
What are the co-ordinates of the turning point of the graph of \( y=(x-1)^{2}+4 \) ?,State the coordinates of the turning point for quadratic graphs in the form (x + p)² + q,Completing the Square,"\( (1,4) \)","\( (-1,-4) \)",166.0,"Believes that in completed square form, they need to change the sign of the constant to get the turning point"
"Work out:
\(
\frac{3}{10}+\frac{5}{10}
\)
Write your answer in its simplest form.",Add proper fractions with the same denominator,Adding and Subtracting Fractions,\( \frac{4}{5} \),\( \frac{8}{20} \),217.0,"When adding fractions, adds the numerators and denominators"
"Work out:
\(
\frac{3}{10}+\frac{5}{10}
\)
Write your answer in its simplest form.",Add proper fractions with the same denominator,Adding and Subtracting Fractions,\( \frac{4}{5} \),\( \frac{8}{10} \),29.0,Forgot to simplify the fraction
"Work out:
\(
\frac{3}{10}+\frac{5}{10}
\)
Write your answer in its simplest form.",Add proper fractions with the same denominator,Adding and Subtracting Fractions,\( \frac{4}{5} \),\( \frac{4}{10} \),217.0,"When adding fractions, adds the numerators and denominators"
"![A grid of 8 squares across and 7 squares up.  A blue isosceles triangle, labelled ""P"", is drawn on the grid. Its corners are at points: 4 squares up from the bottom left corner of the grid; 2 squares right and 3 squares up from the bottom left corner of the grid; 2 squares right and 5 squares up from the bottom left corner of the grid.   Another blue isosceles triangle (identical shape and size to P), labelled ""Q"", is also drawn on the grid. Its corners are at points: 6 squares right and 3 squares up from the bottom left corner of the grid; 6 squares right and 5 squares up from the bottom left corner of the grid; 8 squares right and 4 squares up from the bottom left corner of the grid.
A light blue vertical line, labelled ""A"" goes from top to bottom of the grid, 2 squares to the right of the left-hand side of the grid. A dark blue vertical line, labelled ""B"" goes from top to bottom of the grid, 4 squares to the right of the left-hand side of the grid. A green vertical line, labelled ""C"" goes from top to bottom of the grid, 5 squares to the right of the left-hand side of the grid. ]() Which is the correct line of reflection to map triangle \( \mathrm{P} \) to triangle \( \mathrm{Q} \) ?","Describe a reflection in a vertical line by drawing the line of reflection, where the line of reflection lies on the edge or outside the object",Reflection,B,A,895.0,Believes a line of reflection must be touching the original shape
"When using long-division to solve this problem, what digit should replace the triangle to give the correct answer (quotient)? ![Division sum written out in Bus Stop format with dividend = 92, divisor = 4, the digits of the quotient are represented by a yellow star and a purple triangle.]()",Divide integers up to 2 digits using long division,Written Division,\( 3 \),\( 0 \),1155.0,Starts at the wrong end of the dividend when dividing
"When using long-division to solve this problem, what digit should replace the triangle to give the correct answer (quotient)? ![Division sum written out in Bus Stop format with dividend = 92, divisor = 4, the digits of the quotient are represented by a yellow star and a purple triangle.]()",Divide integers up to 2 digits using long division,Written Division,\( 3 \),\( 1 \),58.0,"When dividing, confuses the remainder with the quotient"
"This is a part of the table of values for the equation
\[
2 x+3 y=12
\] \begin{tabular}{|c|c|}
\hline\( x \) &  \( \bigstar \) \\
\hline\( y \) & \( 0 \) \\
\hline
\end{tabular} What should replace the star?","Given a positive y value, find an x value in a table of values for lines in the form ax + by = c",Plotting Lines from Tables of Values,\( 6 \),\( 4 \),391.0,Mixes up the value of two terms when substituting
"Amy is trying to work out the distance between these two points: \( (1,-6) \) and \( (-5,2) \) She wants to use a formula.

Which formula should she use?","Calculate the distance between two coordinates in 2D, where all the values are integers but at least one is negative",Distance Between Two Co-ordinates,\( \sqrt{\left(x_{2}-x_{1}\right)^{2}+\left(y_{2}-y_{1}\right)^{2}} \),"\( \left(\frac{x_{1}+x_{2}}{2}, \frac{y_{1}+y_{2}}{2}\right) \)",745.0,Confuses midpoint and distance between two points
"Amy is trying to work out the distance between these two points: \( (1,-6) \) and \( (-5,2) \) She wants to use a formula.

Which formula should she use?","Calculate the distance between two coordinates in 2D, where all the values are integers but at least one is negative",Distance Between Two Co-ordinates,\( \sqrt{\left(x_{2}-x_{1}\right)^{2}+\left(y_{2}-y_{1}\right)^{2}} \),\( \frac{y_{2}-y_{1}}{x_{2}-x_{1}} \),1386.0,Confuses the method for finding the gradient and length of a line segment
"A bag contains some strawberry sweets, some orange sweets and some blackcurrant sweets.

The probability of choosing a strawberry sweet is \( 0.8 \).

What is the probability of choosing an orange sweet?",Know that the probabilities of exhaustive events must sum to 1,Probability of Single Events,Impossible to know,\( \frac{1}{3} \),2265.0,Thinks that probabilities of an event occurring or not occurring must be equal
"A bag contains some strawberry sweets, some orange sweets and some blackcurrant sweets.

The probability of choosing a strawberry sweet is \( 0.8 \).

What is the probability of choosing an orange sweet?",Know that the probabilities of exhaustive events must sum to 1,Probability of Single Events,Impossible to know,\( 0.2 \),1511.0,Does not understand that the probability of something not happening is 1 minus the probability of it happening
"Amy is collecting shells on the beach. She collected \( 16 \) shells on Monday. She collected \( 11 \) less shells on Tuesday than on Monday.
How many shells does Amy have altogether?",Solve problems that combine addition and subtraction,Combining Operations,\( 21 \),\( 27 \),1773.0,Adds rather than subtracts when answering worded problems
\( 12^{2}= \),Calculate the square of a number,"Square Roots, Cube Roots, etc",\( 144 \),\( 24 \),2316.0,Mixes up squaring and multiplying by 2 or doubling
\( 12^{2}= \),Calculate the square of a number,"Square Roots, Cube Roots, etc",\( 144 \),\( 122 \),2352.0,Writes the index as a digit on the end of a number
\( 12^{2}= \),Calculate the square of a number,"Square Roots, Cube Roots, etc",\( 144 \),\( 1212 \),446.0,Repeats the digits twice when squaring a number
"Tom and Katie are discussing \( \boldsymbol{y}=\mathbf{3}^{\boldsymbol{x}} \)
Tom says there is no value of \( x \) that can make \( y \) negative.
Katie says there is no value of \( x \) that can make \( y \) equal to \( 0 \).
Who is correct?",Calculate questions involving the power law of indices with negative integer powers,Graphs of Exponentials and Other Powers of x,Both Tom and Katie,Only Katie,433.0,Believes a negative power results in a negative answer
"John is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![\( (x+5)(x-3) \)]()",Multiply an integer and an algebraic term ,Expanding Double Brackets,\( -3 x \),\( +3 x \),583.0,Ignores negative sign when expanding bracket
"John is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![\( (x+5)(x-3) \)]()",Multiply an integer and an algebraic term ,Expanding Double Brackets,\( -3 x \),\( x-3 \),2143.0,Adds instead of multiplying when expanding bracket
\( \frac{5}{12}-\frac{1}{6}= \),Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,\( \frac{3}{12} \),\( \frac{7}{12} \),1514.0,Adds instead of subtracts
\( \frac{5}{12}-\frac{1}{6}= \),Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,\( \frac{3}{12} \),\( \frac{4}{6} \),172.0,"When subtracting fractions, subtracts the numerators and denominators"
\( \frac{5}{12}-\frac{1}{6}= \),Subtract proper fractions with different denominators where one is a multiple of the other,Adding and Subtracting Fractions,\( \frac{3}{12} \),\( \frac{4}{12} \),1206.0,Does not understand how to maintain equivalence in fractions
"![Two angles around a point, labelled 2y and y]() What is the size of angle \( y \) ?",Use angles around a point to form and solve algebraic equations,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 120^{\circ} \),\( 180^{\circ} \),528.0,Does not think that a variable with no coefficient has a coefficient of 1.
"![Two angles around a point, labelled 2y and y]() What is the size of angle \( y \) ?",Use angles around a point to form and solve algebraic equations,"Basic Angle Facts (straight line, opposite, around a point, etc)",\( 120^{\circ} \),\( 90^{\circ} \),1069.0,Assumes an angle is the size that it looks in the (not to scale) diagram
